order_id,customer_id,product_id,quantity,order_amount,order_status,order_date
3731,231,7,1,4999.00,COMPLETED,2026-01-18 09:23:00
3732,345,17,1,2099.00,COMPLETED,2026-06-23 15:37:00
3733,261,7,1,4999.00,COMPLETED,2026-02-02 09:30:00
3734,267,15,3,4797.00,COMPLETED,2026-08-01 17:22:00
3735,415,15,1,1599.00,CANCELLED,2026-04-07 08:27:00
3736,647,1,2,2998.00,COMPLETED,2026-06-23 20:50:00
3737,575,4,1,999.00,PENDING,2026-06-25 18:12:00
3738,197,7,3,14997.00,PENDING,2026-08-27 13:40:00
3739,260,20,1,999.00,COMPLETED,2026-01-16 15:20:00
3740,856,10,1,1299.00,COMPLETED,2026-01-27 11:02:00
3741,798,8,1,5999.00,COMPLETED,2026-03-03 18:46:00
3742,492,5,1,2499.00,COMPLETED,2026-07-16 20:34:00
3743,651,13,1,5499.00,COMPLETED,2026-08-18 11:39:00
3744,771,2,1,1999.00,COMPLETED,2026-06-27 09:13:00
3745,264,20,1,999.00,COMPLETED,2026-07-31 08:30:00
3746,822,16,1,1999.00,COMPLETED,2026-01-14 12:13:00
3747,492,14,3,3597.00,COMPLETED,2026-05-06 16:20:00
3748,329,17,1,2099.00,COMPLETED,2026-08-04 09:43:00
3749,493,4,1,999.00,COMPLETED,2026-01-24 15:42:00
3750,365,6,1,3499.00,COMPLETED,2026-05-13 15:45:00
3751,634,12,1,4499.00,COMPLETED,2026-05-31 20:47:00
3752,824,9,1,1799.00,COMPLETED,2026-04-18 09:51:00
3753,698,12,2,8998.00,COMPLETED,2026-06-01 21:28:00
3754,372,18,2,5198.00,COMPLETED,2026-03-27 10:19:00
3755,352,18,1,2599.00,COMPLETED,2026-02-24 16:30:00
3756,174,3,1,2999.00,COMPLETED,2026-01-17 20:40:00
3757,19,18,2,5198.00,COMPLETED,2026-08-10 08:52:00
3758,61,7,1,4999.00,COMPLETED,2026-07-06 19:55:00
3759,114,19,2,2798.00,COMPLETED,2026-08-27 20:36:00
3760,568,7,1,4999.00,COMPLETED,2026-07-15 08:00:00
3761,907,9,1,1799.00,PENDING,2026-07-12 17:46:00
3762,574,17,1,2099.00,COMPLETED,2026-02-16 21:44:00
3763,190,16,1,1999.00,COMPLETED,2026-08-26 18:39:00
3764,180,5,3,7497.00,COMPLETED,2026-01-24 14:55:00
3765,625,3,1,2999.00,COMPLETED,2026-08-22 17:03:00
3766,928,16,1,1999.00,COMPLETED,2026-05-12 08:11:00
3767,940,20,2,1998.00,COMPLETED,2026-01-05 14:35:00
3768,951,9,2,3598.00,COMPLETED,2026-01-18 16:49:00
3769,110,19,1,1399.00,CANCELLED,2026-07-22 11:40:00
3770,267,4,1,999.00,CANCELLED,2026-03-20 13:52:00
3771,823,15,1,1599.00,PENDING,2026-05-09 15:02:00
3772,603,9,1,1799.00,COMPLETED,2026-04-12 16:56:00
3773,783,3,1,2999.00,COMPLETED,2026-04-22 20:59:00
3774,239,2,2,3998.00,COMPLETED,2026-01-20 19:23:00
3775,363,10,2,2598.00,COMPLETED,2026-01-22 18:28:00
3776,357,8,1,5999.00,COMPLETED,2026-03-10 17:55:00
3777,631,8,2,11998.00,COMPLETED,2026-07-13 15:18:00
3778,88,13,2,10998.00,COMPLETED,2026-01-15 16:40:00
3779,508,12,1,4499.00,COMPLETED,2026-05-26 17:01:00
3780,903,6,2,6998.00,COMPLETED,2026-03-11 15:14:00
3781,116,19,2,2798.00,COMPLETED,2026-08-13 10:23:00
3782,47,6,1,3499.00,COMPLETED,2026-04-06 11:09:00
3783,734,1,1,1499.00,COMPLETED,2026-04-21 12:37:00
3784,743,3,1,2999.00,COMPLETED,2026-01-01 12:51:00
3785,817,1,2,2998.00,COMPLETED,2026-06-16 17:19:00
3786,852,14,1,1199.00,COMPLETED,2026-05-09 18:27:00
3787,508,20,1,999.00,COMPLETED,2026-04-09 09:42:00
3788,992,16,2,3998.00,COMPLETED,2026-08-28 14:25:00
3789,485,10,1,1299.00,REFUNDED,2026-08-22 13:40:00
3790,472,1,2,2998.00,COMPLETED,2026-01-21 17:12:00
3791,425,13,1,5499.00,COMPLETED,2026-07-29 15:44:00
3792,998,19,1,1399.00,COMPLETED,2026-08-09 19:35:00
3793,282,17,1,2099.00,COMPLETED,2026-02-04 17:42:00
3794,44,20,1,999.00,COMPLETED,2026-05-12 11:19:00
3795,247,1,2,2998.00,COMPLETED,2026-08-26 12:20:00
3796,122,18,1,2599.00,COMPLETED,2026-03-10 08:30:00
3797,686,17,1,2099.00,PENDING,2026-04-27 12:20:00
3798,216,17,1,2099.00,REFUNDED,2026-04-14 18:12:00
3799,576,10,1,1299.00,COMPLETED,2026-04-16 18:49:00
3800,72,11,1,899.00,COMPLETED,2026-07-29 19:46:00
3801,48,7,3,14997.00,COMPLETED,2026-07-22 11:36:00
3802,338,14,2,2398.00,COMPLETED,2026-06-08 12:27:00
3803,285,10,1,1299.00,COMPLETED,2026-03-17 11:38:00
3804,43,5,1,2499.00,COMPLETED,2026-04-17 13:50:00
3805,852,19,1,1399.00,COMPLETED,2026-07-06 13:28:00
3806,396,13,1,5499.00,REFUNDED,2026-05-11 18:23:00
3807,878,1,1,1499.00,COMPLETED,2026-05-21 13:15:00
3808,283,11,3,2697.00,COMPLETED,2026-08-01 13:24:00
3809,526,3,1,2999.00,COMPLETED,2026-06-20 08:24:00
3810,382,13,1,5499.00,COMPLETED,2026-06-06 10:22:00
3811,533,4,2,1998.00,COMPLETED,2026-01-25 21:17:00
3812,113,18,1,2599.00,COMPLETED,2026-05-26 10:51:00
3813,259,5,1,2499.00,COMPLETED,2026-04-03 08:06:00
3814,971,3,1,2999.00,COMPLETED,2026-07-21 20:06:00
3815,415,12,1,4499.00,COMPLETED,2026-02-19 21:39:00
3816,174,14,1,1199.00,COMPLETED,2026-02-10 08:05:00
3817,685,12,2,8998.00,COMPLETED,2026-08-23 10:06:00
3818,61,19,2,2798.00,COMPLETED,2026-08-10 20:14:00
3819,421,15,1,1599.00,CANCELLED,2026-01-02 12:10:00
3820,984,19,3,4197.00,CANCELLED,2026-07-14 11:06:00
3821,930,9,1,1799.00,COMPLETED,2026-05-02 18:12:00
3822,444,18,2,5198.00,COMPLETED,2026-01-26 16:18:00
3823,338,3,1,2999.00,COMPLETED,2026-01-02 18:04:00
3824,937,15,2,3198.00,COMPLETED,2026-05-18 11:20:00
3825,597,13,1,5499.00,COMPLETED,2026-02-04 21:43:00
3826,163,4,1,999.00,COMPLETED,2026-06-09 10:29:00
3827,779,15,1,1599.00,COMPLETED,2026-05-25 18:37:00
3828,919,16,1,1999.00,COMPLETED,2026-03-20 10:53:00
3829,79,5,3,7497.00,COMPLETED,2026-06-07 18:41:00
3830,772,9,1,1799.00,COMPLETED,2026-03-22 09:58:00
3831,676,12,1,4499.00,COMPLETED,2026-05-04 08:16:00
3832,165,6,1,3499.00,COMPLETED,2026-08-06 16:21:00
3833,496,15,1,1599.00,COMPLETED,2026-01-07 17:44:00
3834,952,4,3,2997.00,COMPLETED,2026-04-12 15:36:00
3835,600,9,4,7196.00,CANCELLED,2026-08-03 17:31:00
3836,319,1,2,2998.00,COMPLETED,2026-04-15 15:14:00
3837,726,20,3,2997.00,CANCELLED,2026-02-06 13:06:00
3838,713,18,2,5198.00,COMPLETED,2026-07-04 17:29:00
3839,245,11,1,899.00,COMPLETED,2026-06-30 14:57:00
3840,73,2,2,3998.00,COMPLETED,2026-07-21 14:50:00
3841,962,2,1,1999.00,COMPLETED,2026-04-20 09:31:00
3842,887,20,1,999.00,COMPLETED,2026-03-08 09:59:00
3843,162,13,1,5499.00,COMPLETED,2026-05-20 12:32:00
3844,747,19,1,1399.00,COMPLETED,2026-04-19 11:31:00
3845,192,1,1,1499.00,COMPLETED,2026-06-24 10:06:00
3846,718,9,1,1799.00,COMPLETED,2026-05-15 18:01:00
3847,43,6,1,3499.00,COMPLETED,2026-05-23 12:01:00
3848,327,11,2,1798.00,COMPLETED,2026-06-16 09:24:00
3849,475,4,1,999.00,COMPLETED,2026-05-29 18:23:00
3850,563,6,2,6998.00,COMPLETED,2026-03-04 09:31:00
3851,963,7,2,9998.00,COMPLETED,2026-08-06 16:03:00
3852,769,8,4,23996.00,COMPLETED,2026-03-12 18:45:00
3853,10,8,1,5999.00,COMPLETED,2026-07-01 18:57:00
3854,669,9,1,1799.00,COMPLETED,2026-05-04 16:15:00
3855,745,20,1,999.00,COMPLETED,2026-01-05 19:44:00
3856,487,11,1,899.00,COMPLETED,2026-03-07 11:06:00
3857,121,3,1,2999.00,COMPLETED,2026-07-15 15:46:00
3858,415,3,1,2999.00,COMPLETED,2026-04-15 18:29:00
3859,415,3,1,2999.00,COMPLETED,2026-07-28 14:49:00
3860,461,11,3,2697.00,COMPLETED,2026-08-31 12:11:00
3861,898,1,1,1499.00,COMPLETED,2026-05-27 12:43:00
3862,843,13,1,5499.00,COMPLETED,2026-07-09 14:35:00
3863,832,16,1,1999.00,COMPLETED,2026-03-18 21:55:00
3864,45,19,1,1399.00,COMPLETED,2026-04-18 20:45:00
3865,82,9,1,1799.00,COMPLETED,2026-07-18 15:48:00
3866,591,1,1,1499.00,REFUNDED,2026-04-23 19:18:00
3867,585,16,1,1999.00,CANCELLED,2026-03-07 21:47:00
3868,933,19,2,2798.00,COMPLETED,2026-06-04 11:07:00
3869,104,5,1,2499.00,COMPLETED,2026-02-02 20:42:00
3870,874,17,2,4198.00,COMPLETED,2026-04-11 18:53:00
3871,401,20,1,999.00,COMPLETED,2026-08-27 21:52:00
3872,605,6,2,6998.00,COMPLETED,2026-05-11 10:22:00
3873,749,1,2,2998.00,COMPLETED,2026-03-31 15:08:00
3874,717,17,1,2099.00,COMPLETED,2026-01-26 14:59:00
3875,325,20,2,1998.00,COMPLETED,2026-04-04 13:28:00
3876,645,20,2,1998.00,PENDING,2026-06-30 14:04:00
3877,558,2,1,1999.00,COMPLETED,2026-05-16 19:53:00
3878,888,1,1,1499.00,REFUNDED,2026-02-02 08:13:00
3879,988,17,1,2099.00,COMPLETED,2026-04-25 21:10:00
3880,47,15,1,1599.00,COMPLETED,2026-02-23 18:25:00
3881,203,15,1,1599.00,COMPLETED,2026-07-25 15:19:00
3882,117,14,2,2398.00,COMPLETED,2026-07-05 19:25:00
3883,935,4,4,3996.00,COMPLETED,2026-01-09 21:54:00
3884,995,3,3,8997.00,COMPLETED,2026-04-11 10:17:00
3885,880,4,1,999.00,COMPLETED,2026-08-06 11:04:00
3886,721,11,1,899.00,COMPLETED,2026-05-12 14:28:00
3887,419,14,1,1199.00,REFUNDED,2026-08-19 12:20:00
3888,665,5,1,2499.00,COMPLETED,2026-07-02 08:33:00
3889,500,14,1,1199.00,COMPLETED,2026-06-25 10:07:00
3890,108,18,1,2599.00,CANCELLED,2026-07-06 13:45:00
3891,397,15,2,3198.00,COMPLETED,2026-04-22 15:24:00
3892,608,4,2,1998.00,COMPLETED,2026-08-12 19:51:00
3893,120,3,4,11996.00,COMPLETED,2026-04-20 13:10:00
3894,615,15,2,3198.00,COMPLETED,2026-03-14 13:18:00
3895,481,2,1,1999.00,COMPLETED,2026-08-26 10:05:00
3896,280,2,3,5997.00,COMPLETED,2026-01-03 18:53:00
3897,506,7,1,4999.00,COMPLETED,2026-01-16 18:33:00
3898,291,7,1,4999.00,COMPLETED,2026-01-05 08:22:00
3899,359,4,1,999.00,COMPLETED,2026-06-15 13:42:00
3900,994,20,1,999.00,COMPLETED,2026-07-18 19:34:00
3901,792,16,2,3998.00,COMPLETED,2026-07-13 09:40:00
3902,213,13,1,5499.00,COMPLETED,2026-06-25 19:18:00
3903,942,2,1,1999.00,COMPLETED,2026-05-09 21:34:00
3904,905,16,3,5997.00,COMPLETED,2026-05-11 11:24:00
3905,909,19,2,2798.00,COMPLETED,2026-08-08 14:45:00
3906,542,18,1,2599.00,COMPLETED,2026-02-28 08:44:00
3907,638,13,2,10998.00,COMPLETED,2026-08-05 16:36:00
3908,505,13,2,10998.00,COMPLETED,2026-01-28 15:23:00
3909,330,2,2,3998.00,COMPLETED,2026-05-25 09:01:00
3910,147,4,1,999.00,COMPLETED,2026-07-15 09:28:00
3911,825,3,1,2999.00,COMPLETED,2026-08-05 18:16:00
3912,268,7,1,4999.00,CANCELLED,2026-08-01 12:40:00
3913,93,18,1,2599.00,COMPLETED,2026-07-20 10:36:00
3914,403,20,2,1998.00,COMPLETED,2026-04-01 20:08:00
3915,700,6,3,10497.00,COMPLETED,2026-08-13 17:10:00
3916,47,3,1,2999.00,CANCELLED,2026-01-27 12:23:00
3917,175,19,3,4197.00,COMPLETED,2026-07-14 20:08:00
3918,380,11,2,1798.00,COMPLETED,2026-06-10 18:11:00
3919,778,20,2,1998.00,COMPLETED,2026-02-18 19:46:00
3920,154,7,2,9998.00,COMPLETED,2026-08-07 21:00:00
3921,740,16,3,5997.00,COMPLETED,2026-05-05 20:57:00
3922,709,5,3,7497.00,COMPLETED,2026-06-24 15:03:00
3923,613,19,1,1399.00,CANCELLED,2026-04-06 11:01:00
3924,404,14,1,1199.00,COMPLETED,2026-02-24 11:39:00
3925,342,16,1,1999.00,COMPLETED,2026-01-27 20:34:00
3926,420,4,1,999.00,COMPLETED,2026-03-08 21:55:00
3927,312,19,1,1399.00,COMPLETED,2026-07-30 10:09:00
3928,270,9,3,5397.00,COMPLETED,2026-05-28 09:54:00
3929,250,16,2,3998.00,COMPLETED,2026-07-31 14:48:00
3930,804,4,1,999.00,COMPLETED,2026-03-08 18:04:00
3931,160,16,1,1999.00,COMPLETED,2026-01-01 17:39:00
3932,977,3,1,2999.00,COMPLETED,2026-01-18 15:17:00
3933,612,17,2,4198.00,COMPLETED,2026-01-11 14:36:00
3934,971,9,1,1799.00,PENDING,2026-05-27 17:44:00
3935,283,2,1,1999.00,COMPLETED,2026-01-24 20:54:00
3936,971,12,1,4499.00,COMPLETED,2026-07-17 18:40:00
3937,831,10,1,1299.00,COMPLETED,2026-07-17 15:20:00
3938,834,8,1,5999.00,COMPLETED,2026-01-19 20:20:00
3939,924,16,1,1999.00,COMPLETED,2026-01-13 10:35:00
3940,671,2,1,1999.00,CANCELLED,2026-04-03 14:11:00
3941,308,18,2,5198.00,CANCELLED,2026-01-02 16:07:00
3942,717,10,1,1299.00,COMPLETED,2026-04-19 19:57:00
3943,243,13,3,16497.00,COMPLETED,2026-06-18 13:05:00
3944,40,11,2,1798.00,COMPLETED,2026-04-04 20:58:00
3945,892,12,1,4499.00,COMPLETED,2026-05-01 13:59:00
3946,112,16,2,3998.00,COMPLETED,2026-06-05 17:10:00
3947,293,8,1,5999.00,PENDING,2026-04-02 13:44:00
3948,427,19,3,4197.00,COMPLETED,2026-05-16 19:01:00
3949,696,7,2,9998.00,COMPLETED,2026-02-14 19:56:00
3950,680,2,1,1999.00,COMPLETED,2026-01-15 13:00:00
3951,684,17,2,4198.00,COMPLETED,2026-02-06 12:03:00
3952,386,14,2,2398.00,COMPLETED,2026-03-11 08:22:00
3953,129,12,1,4499.00,COMPLETED,2026-06-01 10:50:00
3954,239,12,2,8998.00,COMPLETED,2026-05-19 16:01:00
3955,579,8,1,5999.00,COMPLETED,2026-07-27 13:28:00
3956,27,3,1,2999.00,COMPLETED,2026-05-05 11:33:00
3957,860,7,1,4999.00,COMPLETED,2026-06-23 18:52:00
3958,921,16,3,5997.00,COMPLETED,2026-02-28 08:20:00
3959,982,17,1,2099.00,CANCELLED,2026-06-13 09:32:00
3960,763,15,1,1599.00,COMPLETED,2026-08-17 09:12:00
3961,193,18,1,2599.00,COMPLETED,2026-03-09 14:54:00
3962,668,12,1,4499.00,COMPLETED,2026-01-19 21:21:00
3963,893,15,1,1599.00,COMPLETED,2026-02-20 09:35:00
3964,455,14,1,1199.00,COMPLETED,2026-07-31 11:26:00
3965,278,17,1,2099.00,COMPLETED,2026-06-19 14:06:00
3966,190,14,1,1199.00,COMPLETED,2026-04-23 16:45:00
3967,229,12,2,8998.00,COMPLETED,2026-07-11 16:55:00
3968,714,9,1,1799.00,COMPLETED,2026-05-03 08:43:00
3969,589,11,1,899.00,COMPLETED,2026-03-02 14:50:00
3970,644,7,1,4999.00,COMPLETED,2026-07-21 15:06:00
3971,173,14,1,1199.00,COMPLETED,2026-02-14 20:21:00
3972,235,8,1,5999.00,COMPLETED,2026-06-15 16:12:00
3973,982,12,2,8998.00,COMPLETED,2026-03-12 08:43:00
3974,624,16,1,1999.00,COMPLETED,2026-03-09 21:55:00
3975,23,10,1,1299.00,COMPLETED,2026-01-28 12:11:00
3976,282,11,1,899.00,REFUNDED,2026-08-09 11:01:00
3977,203,7,1,4999.00,COMPLETED,2026-08-28 12:37:00
3978,638,7,1,4999.00,COMPLETED,2026-02-06 13:41:00
3979,432,15,4,6396.00,COMPLETED,2026-08-04 19:14:00
3980,108,2,1,1999.00,COMPLETED,2026-05-23 19:22:00
3981,194,17,1,2099.00,COMPLETED,2026-07-22 11:56:00
3982,883,19,2,2798.00,COMPLETED,2026-08-31 21:02:00
3983,744,9,4,7196.00,COMPLETED,2026-02-22 18:47:00
3984,207,7,1,4999.00,COMPLETED,2026-01-17 18:58:00
3985,864,11,1,899.00,COMPLETED,2026-03-03 08:27:00
3986,152,7,3,14997.00,COMPLETED,2026-04-02 13:19:00
3987,827,4,1,999.00,COMPLETED,2026-02-15 11:50:00
3988,834,20,2,1998.00,REFUNDED,2026-08-22 19:16:00
3989,238,7,1,4999.00,COMPLETED,2026-05-30 14:05:00
3990,251,8,1,5999.00,COMPLETED,2026-01-21 18:31:00
3991,335,3,2,5998.00,COMPLETED,2026-07-10 15:21:00
3992,251,9,1,1799.00,COMPLETED,2026-03-03 11:14:00
3993,68,17,1,2099.00,COMPLETED,2026-03-17 13:09:00
3994,129,8,1,5999.00,COMPLETED,2026-08-25 20:46:00
3995,650,13,4,21996.00,COMPLETED,2026-06-06 11:00:00
3996,606,5,1,2499.00,PENDING,2026-06-16 21:31:00
3997,102,11,1,899.00,COMPLETED,2026-08-29 10:34:00
3998,461,6,1,3499.00,COMPLETED,2026-04-12 18:32:00
3999,919,10,1,1299.00,COMPLETED,2026-02-11 11:38:00
4000,371,13,2,10998.00,COMPLETED,2026-05-26 13:04:00
4001,362,15,2,3198.00,COMPLETED,2026-08-03 08:52:00
4002,922,6,1,3499.00,COMPLETED,2026-08-27 11:56:00
4003,703,6,1,3499.00,COMPLETED,2026-01-07 13:51:00
4004,213,18,1,2599.00,COMPLETED,2026-07-02 12:42:00
4005,585,6,1,3499.00,COMPLETED,2026-08-13 11:48:00
4006,920,4,2,1998.00,CANCELLED,2026-02-04 10:31:00
4007,165,16,1,1999.00,PENDING,2026-01-16 11:36:00
4008,544,8,2,11998.00,COMPLETED,2026-03-26 14:11:00
4009,854,6,2,6998.00,COMPLETED,2026-03-18 15:15:00
4010,605,9,1,1799.00,COMPLETED,2026-01-04 11:06:00
4011,564,17,1,2099.00,COMPLETED,2026-03-01 11:34:00
4012,261,5,1,2499.00,CANCELLED,2026-05-25 13:59:00
4013,810,10,2,2598.00,CANCELLED,2026-04-17 12:47:00
4014,611,12,2,8998.00,COMPLETED,2026-04-22 08:10:00
4015,967,12,3,13497.00,COMPLETED,2026-03-05 19:20:00
4016,421,2,1,1999.00,COMPLETED,2026-07-29 14:59:00
4017,644,16,2,3998.00,CANCELLED,2026-08-15 11:20:00
4018,442,11,1,899.00,COMPLETED,2026-07-27 11:50:00
4019,972,6,1,3499.00,PENDING,2026-08-10 14:48:00
4020,107,20,2,1998.00,COMPLETED,2026-07-21 19:28:00
4021,333,13,1,5499.00,COMPLETED,2026-02-09 19:02:00
4022,382,6,1,3499.00,COMPLETED,2026-01-24 20:41:00
4023,135,17,1,2099.00,COMPLETED,2026-02-25 20:35:00
4024,670,20,3,2997.00,COMPLETED,2026-05-20 14:20:00
4025,967,17,1,2099.00,REFUNDED,2026-08-03 13:31:00
4026,106,15,1,1599.00,COMPLETED,2026-02-14 21:35:00
4027,160,16,1,1999.00,COMPLETED,2026-02-18 17:21:00
4028,337,5,1,2499.00,CANCELLED,2026-04-24 15:31:00
4029,681,17,1,2099.00,COMPLETED,2026-02-08 12:24:00
4030,640,19,1,1399.00,COMPLETED,2026-04-30 17:33:00
4031,37,17,2,4198.00,COMPLETED,2026-08-20 15:07:00
4032,713,11,1,899.00,COMPLETED,2026-04-18 08:05:00
4033,274,1,1,1499.00,COMPLETED,2026-02-15 08:34:00
4034,147,18,1,2599.00,COMPLETED,2026-06-06 19:03:00
4035,310,10,1,1299.00,COMPLETED,2026-02-21 11:15:00
4036,38,3,1,2999.00,COMPLETED,2026-06-23 14:35:00
4037,955,8,3,17997.00,COMPLETED,2026-04-15 13:21:00
4038,149,10,2,2598.00,COMPLETED,2026-07-09 09:39:00
4039,833,17,1,2099.00,COMPLETED,2026-05-02 10:35:00
4040,201,10,2,2598.00,COMPLETED,2026-07-25 14:14:00
4041,527,18,1,2599.00,REFUNDED,2026-08-30 09:54:00
4042,209,9,1,1799.00,COMPLETED,2026-06-22 14:08:00
4043,788,20,1,999.00,CANCELLED,2026-08-18 10:16:00
4044,136,1,1,1499.00,REFUNDED,2026-04-27 18:15:00
4045,81,4,2,1998.00,COMPLETED,2026-02-16 16:02:00
4046,842,8,2,11998.00,PENDING,2026-06-16 14:25:00
4047,867,8,2,11998.00,COMPLETED,2026-04-12 20:58:00
4048,147,13,1,5499.00,COMPLETED,2026-05-26 12:34:00
4049,524,9,1,1799.00,COMPLETED,2026-02-21 21:33:00
4050,286,16,2,3998.00,COMPLETED,2026-06-27 20:52:00
4051,902,1,4,5996.00,COMPLETED,2026-08-02 19:06:00
4052,193,10,1,1299.00,COMPLETED,2026-04-04 15:19:00
4053,676,1,1,1499.00,COMPLETED,2026-06-29 08:45:00
4054,397,19,1,1399.00,COMPLETED,2026-07-13 13:56:00
4055,483,2,1,1999.00,COMPLETED,2026-08-15 15:56:00
4056,687,15,2,3198.00,COMPLETED,2026-01-21 11:35:00
4057,224,12,1,4499.00,COMPLETED,2026-06-09 18:19:00
4058,570,1,1,1499.00,COMPLETED,2026-08-21 17:12:00
4059,495,20,2,1998.00,COMPLETED,2026-07-07 10:44:00
4060,918,18,3,7797.00,COMPLETED,2026-08-29 16:01:00
4061,798,13,4,21996.00,COMPLETED,2026-05-28 16:51:00
4062,713,2,1,1999.00,REFUNDED,2026-08-08 10:25:00
4063,278,10,1,1299.00,COMPLETED,2026-03-25 21:59:00
4064,850,11,3,2697.00,COMPLETED,2026-03-13 11:36:00
4065,897,14,1,1199.00,COMPLETED,2026-02-15 09:54:00
4066,970,15,3,4797.00,COMPLETED,2026-03-06 09:51:00
4067,377,11,4,3596.00,COMPLETED,2026-04-18 21:34:00
4068,343,15,1,1599.00,COMPLETED,2026-06-03 09:12:00
4069,541,9,1,1799.00,COMPLETED,2026-04-10 17:18:00
4070,861,5,1,2499.00,COMPLETED,2026-08-02 14:43:00
4071,717,15,1,1599.00,COMPLETED,2026-06-03 20:51:00
4072,205,6,1,3499.00,COMPLETED,2026-04-23 08:11:00
4073,65,14,1,1199.00,COMPLETED,2026-04-26 16:18:00
4074,152,16,2,3998.00,PENDING,2026-03-05 16:59:00
4075,354,18,3,7797.00,COMPLETED,2026-06-10 17:04:00
4076,338,5,1,2499.00,COMPLETED,2026-03-31 21:43:00
4077,54,4,1,999.00,COMPLETED,2026-01-12 15:28:00
4078,681,9,2,3598.00,COMPLETED,2026-03-01 21:58:00
4079,560,10,1,1299.00,CANCELLED,2026-04-14 19:36:00
4080,293,13,1,5499.00,COMPLETED,2026-05-06 18:57:00
4081,763,7,1,4999.00,COMPLETED,2026-03-27 13:50:00
4082,598,14,1,1199.00,REFUNDED,2026-02-02 19:04:00
4083,105,20,2,1998.00,COMPLETED,2026-03-28 15:11:00
4084,334,18,1,2599.00,COMPLETED,2026-06-08 14:04:00
4085,174,10,2,2598.00,COMPLETED,2026-08-27 10:02:00
4086,747,5,1,2499.00,REFUNDED,2026-08-12 13:01:00
4087,905,5,1,2499.00,CANCELLED,2026-04-19 21:21:00
4088,703,13,4,21996.00,COMPLETED,2026-03-31 08:55:00
4089,370,20,3,2997.00,COMPLETED,2026-04-17 11:47:00
4090,842,6,2,6998.00,COMPLETED,2026-05-25 17:35:00
4091,135,9,2,3598.00,COMPLETED,2026-05-25 11:52:00
4092,261,15,1,1599.00,COMPLETED,2026-04-14 08:05:00
4093,724,9,1,1799.00,COMPLETED,2026-03-15 15:24:00
4094,581,9,1,1799.00,COMPLETED,2026-06-04 15:29:00
4095,32,1,3,4497.00,COMPLETED,2026-04-21 10:13:00
4096,954,20,1,999.00,COMPLETED,2026-04-02 11:39:00
4097,687,12,1,4499.00,COMPLETED,2026-05-27 20:48:00
4098,338,19,1,1399.00,COMPLETED,2026-07-01 12:13:00
4099,982,3,1,2999.00,COMPLETED,2026-08-12 20:10:00
4100,523,10,1,1299.00,COMPLETED,2026-03-24 21:40:00
4101,815,8,1,5999.00,COMPLETED,2026-07-28 12:17:00
4102,339,3,1,2999.00,CANCELLED,2026-08-16 15:05:00
4103,323,7,2,9998.00,COMPLETED,2026-06-05 18:44:00
4104,919,20,2,1998.00,COMPLETED,2026-03-20 18:45:00
4105,714,16,1,1999.00,COMPLETED,2026-04-21 20:53:00
4106,164,9,2,3598.00,COMPLETED,2026-03-19 14:03:00
4107,710,17,1,2099.00,COMPLETED,2026-05-06 14:53:00
4108,881,1,1,1499.00,COMPLETED,2026-01-14 11:45:00
4109,888,8,1,5999.00,COMPLETED,2026-05-02 12:11:00
4110,45,14,1,1199.00,PENDING,2026-07-06 17:08:00
4111,389,18,1,2599.00,PENDING,2026-06-18 11:59:00
4112,327,4,1,999.00,COMPLETED,2026-07-01 08:13:00
4113,826,17,3,6297.00,CANCELLED,2026-01-26 08:59:00
4114,664,18,1,2599.00,COMPLETED,2026-03-23 10:19:00
4115,471,5,2,4998.00,COMPLETED,2026-02-13 10:25:00
4116,498,16,1,1999.00,REFUNDED,2026-08-21 20:35:00
4117,673,20,1,999.00,COMPLETED,2026-05-18 21:23:00
4118,366,2,2,3998.00,COMPLETED,2026-01-18 18:24:00
4119,794,16,3,5997.00,COMPLETED,2026-06-14 20:00:00
4120,188,2,1,1999.00,COMPLETED,2026-02-02 15:18:00
4121,713,11,2,1798.00,PENDING,2026-07-10 14:47:00
4122,235,3,1,2999.00,COMPLETED,2026-08-27 15:25:00
4123,11,5,2,4998.00,COMPLETED,2026-04-05 10:43:00
4124,79,6,1,3499.00,COMPLETED,2026-06-23 09:17:00
4125,609,14,1,1199.00,COMPLETED,2026-07-15 09:41:00
4126,114,10,1,1299.00,COMPLETED,2026-04-01 17:45:00
4127,740,15,1,1599.00,COMPLETED,2026-03-05 09:36:00
4128,673,7,1,4999.00,COMPLETED,2026-02-19 20:09:00
4129,212,1,1,1499.00,COMPLETED,2026-08-20 17:47:00
4130,23,16,1,1999.00,COMPLETED,2026-06-15 19:54:00
4131,313,11,1,899.00,COMPLETED,2026-05-16 14:42:00
4132,625,8,1,5999.00,COMPLETED,2026-06-10 15:21:00
4133,62,17,3,6297.00,REFUNDED,2026-02-06 15:56:00
4134,663,8,1,5999.00,COMPLETED,2026-01-24 16:36:00
4135,490,6,1,3499.00,COMPLETED,2026-01-29 19:16:00
4136,317,5,1,2499.00,COMPLETED,2026-06-08 14:25:00
4137,937,1,1,1499.00,COMPLETED,2026-07-15 14:55:00
4138,302,8,2,11998.00,COMPLETED,2026-07-25 20:42:00
4139,192,19,1,1399.00,COMPLETED,2026-05-04 16:33:00
4140,423,10,2,2598.00,COMPLETED,2026-07-30 20:06:00
4141,602,1,1,1499.00,COMPLETED,2026-03-12 19:08:00
4142,596,2,1,1999.00,COMPLETED,2026-07-08 14:19:00
